ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2021;3040;3040/2021;15/05/2021 02:05;15/05/2021 04:59;14/05/2021;17:18;A TARDE;15/05/2021;15/05/2021 02:05;Conhecida;Sim;;AVENIDA 62;830;JARDIM OLINDA;RIO CLARO;SP;-22,38686858;-47,57702334;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.SEC.RIO CLARO PLANTÃO;03º D.P. RIO CLARO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;GAL2919;SP;RIO CLARO;Preta;CHEVROLET/ONIX 1.0MT LT;2015;2015;AUTOMOVEL;;
2021;3040;3040/2021;15/05/2021 02:05;15/05/2021 04:59;14/05/2021;17:18;A TARDE;15/05/2021;15/05/2021 02:05;Conhecida;Sim;;AVENIDA 62;830;JARDIM OLINDA;RIO CLARO;SP;-22,38686858;-47,57702334;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.SEC.RIO CLARO PLANTÃO;03º D.P. RIO CLARO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;3040;3040/2021;15/05/2021 02:05;15/05/2021 04:59;14/05/2021;17:18;A TARDE;15/05/2021;15/05/2021 02:05;Conhecida;Sim;;AVENIDA 62;830;JARDIM OLINDA;RIO CLARO;SP;-22,38686858;-47,57702334;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.SEC.RIO CLARO PLANTÃO;03º D.P. RIO CLARO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GAL2919;SP;RIO CLARO;Preta;CHEVROLET/ONIX 1.0MT LT;2015;2015;AUTOMOVEL;;
2021;3040;3040/2021;15/05/2021 02:05;15/05/2021 04:59;14/05/2021;17:18;A TARDE;15/05/2021;15/05/2021 02:05;Conhecida;Sim;;AVENIDA 62;830;JARDIM OLINDA;RIO CLARO;SP;-22,38686858;-47,57702334;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.SEC.RIO CLARO PLANTÃO;03º D.P. RIO CLARO;Título XI - Administração pública (arts. 312 a 359-H);Resistência (art. 329);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;3040;3040/2021;15/05/2021 02:05;15/05/2021 04:59;14/05/2021;17:18;A TARDE;15/05/2021;15/05/2021 02:05;Conhecida;Sim;;AVENIDA 62;830;JARDIM OLINDA;RIO CLARO;SP;-22,38686858;-47,57702334;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.SEC.RIO CLARO PLANTÃO;03º D.P. RIO CLARO;Título XI - Administração pública (arts. 312 a 359-H);Resistência (art. 329);;Consumado;;;;;;;;;;;;;;;;GAL2919;SP;RIO CLARO;Preta;CHEVROLET/ONIX 1.0MT LT;2015;2015;AUTOMOVEL;;
2021;638;638/2021;15/05/2021 02:40;15/05/2021 05:12;14/05/2021;23:55;A NOITE;15/05/2021;15/05/2021 02:40;Conhecida;Sim;;AVENIDA ANTONIO DA SILVA COELHO;327;MATAO;MATAO;SP;-21,59221341;-48,35999639;Restaurante e afins;IC;BO PARA FLAGRANTE;DEL.POL.MATÃO;01º D.P. MATÃO;Ato infracional;A.I.-Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FGI5894;SP;CANDIDO RODRIGUES;Branco;I/TOYOTA HILUX CD4X4 SRV;2012;2013;CAMINHONETE;;
2021;1963;1963/2021;15/05/2021 04:43;15/05/2021 05:13;14/05/2021;23:30;A NOITE;15/05/2021;15/05/2021 04:43;Desconhecida;Não;;RUA dandara;187;BANDEIRAS;OSASCO;SP;-23,55219583;-46,81487578;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;01º D.P. CARAPICUIBA;08º D.P. OSASCO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EWZ1847;SP;CARAPICUIBA;Prata;HONDA/CG 160 FAN;2019;2020;MOTOCICLO;;
2021;859;859/2021;15/05/2021 02:27;15/05/2021 05:22;14/05/2021;22:00;A NOITE;15/05/2021;15/05/2021 02:27;Conhecida;Sim;;RUA VOLTA REDONDA;503;ALTOS DE SANTANA;JACAREI;SP;-23,28803662;-45,94430558;Via pública;IML;BO PARA FLAGRANTE;DEL.SEC.JACAREI PLANTÃO;01º D.P. JACAREI;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;859;859/2021;15/05/2021 02:27;15/05/2021 05:22;14/05/2021;22:00;A NOITE;15/05/2021;15/05/2021 02:27;Conhecida;Sim;;RUA VOLTA REDONDA;503;ALTOS DE SANTANA;JACAREI;SP;-23,28803662;-45,94430558;Via pública;IML;BO PARA FLAGRANTE;DEL.SEC.JACAREI PLANTÃO;01º D.P. JACAREI;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;CJS5G53;SP;JACAREI;Prata;GM/VECTRA CD;1997;1998;AUTOMOVEL;;
2021;859;859/2021;15/05/2021 02:27;15/05/2021 05:22;14/05/2021;22:00;A NOITE;15/05/2021;15/05/2021 02:27;Conhecida;Sim;;RUA VOLTA REDONDA;503;ALTOS DE SANTANA;JACAREI;SP;-23,28803662;-45,94430558;Via pública;IML;BO PARA FLAGRANTE;DEL.SEC.JACAREI PLANTÃO;01º D.P. JACAREI;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;EPL0D35;SP;S.JOSE DOS CAMPOS;Prata;I/HYUNDAI I30 2.0;2009;2010;AUTOMOVEL;;
2021;859;859/2021;15/05/2021 02:27;15/05/2021 05:22;14/05/2021;22:00;A NOITE;15/05/2021;15/05/2021 02:27;Conhecida;Sim;;RUA VOLTA REDONDA;503;ALTOS DE SANTANA;JACAREI;SP;-23,28803662;-45,94430558;Via pública;IML;BO PARA FLAGRANTE;DEL.SEC.JACAREI PLANTÃO;01º D.P. JACAREI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - RESIDENCIA;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;859;859/2021;15/05/2021 02:27;15/05/2021 05:22;14/05/2021;22:00;A NOITE;15/05/2021;15/05/2021 02:27;Conhecida;Sim;;RUA VOLTA REDONDA;503;ALTOS DE SANTANA;JACAREI;SP;-23,28803662;-45,94430558;Via pública;IML;BO PARA FLAGRANTE;DEL.SEC.JACAREI PLANTÃO;01º D.P. JACAREI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - RESIDENCIA;;Consumado;;;;;;;;;;;;;;;;CJS5G53;SP;JACAREI;Prata;GM/VECTRA CD;1997;1998;AUTOMOVEL;;
2021;859;859/2021;15/05/2021 02:27;15/05/2021 05:22;14/05/2021;22:00;A NOITE;15/05/2021;15/05/2021 02:27;Conhecida;Sim;;RUA VOLTA REDONDA;503;ALTOS DE SANTANA;JACAREI;SP;-23,28803662;-45,94430558;Via pública;IML;BO PARA FLAGRANTE;DEL.SEC.JACAREI PLANTÃO;01º D.P. JACAREI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - RESIDENCIA;;Consumado;;;;;;;;;;;;;;;;EPL0D35;SP;S.JOSE DOS CAMPOS;Prata;I/HYUNDAI I30 2.0;2009;2010;AUTOMOVEL;;
2021;859;859/2021;15/05/2021 02:27;15/05/2021 05:22;14/05/2021;22:00;A NOITE;15/05/2021;15/05/2021 02:27;Conhecida;Sim;;RUA VOLTA REDONDA;503;ALTOS DE SANTANA;JACAREI;SP;-23,28803662;-45,94430558;Via pública;IML;BO PARA FLAGRANTE;DEL.SEC.JACAREI PLANTÃO;01º D.P. JACAREI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;859;859/2021;15/05/2021 02:27;15/05/2021 05:22;14/05/2021;22:00;A NOITE;15/05/2021;15/05/2021 02:27;Conhecida;Sim;;RUA VOLTA REDONDA;503;ALTOS DE SANTANA;JACAREI;SP;-23,28803662;-45,94430558;Via pública;IML;BO PARA FLAGRANTE;DEL.SEC.JACAREI PLANTÃO;01º D.P. JACAREI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;CJS5G53;SP;JACAREI;Prata;GM/VECTRA CD;1997;1998;AUTOMOVEL;;
2021;859;859/2021;15/05/2021 02:27;15/05/2021 05:22;14/05/2021;22:00;A NOITE;15/05/2021;15/05/2021 02:27;Conhecida;Sim;;RUA VOLTA REDONDA;503;ALTOS DE SANTANA;JACAREI;SP;-23,28803662;-45,94430558;Via pública;IML;BO PARA FLAGRANTE;DEL.SEC.JACAREI PLANTÃO;01º D.P. JACAREI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EPL0D35;SP;S.JOSE DOS CAMPOS;Prata;I/HYUNDAI I30 2.0;2009;2010;AUTOMOVEL;;
2021;2059;2059/2021;14/05/2021 23:13;15/05/2021 05:41;14/05/2021;20:10;A NOITE;14/05/2021;14/05/2021 23:13;Conhecida;Sim;;RUA CONSELHEIRO ANTONIO FRANCISCO DE LIM;1;JARDIM NOVO I;MOGI GUACU;SP;-22,34233457;-46,93906925;Via pública;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;DEL.SEC.MOGI GUAÇU PLANTÃO;03º D.P. MOGI GUAÇU;Ato infracional;A.I.-Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2059;2059/2021;14/05/2021 23:13;15/05/2021 05:41;14/05/2021;20:10;A NOITE;14/05/2021;14/05/2021 23:13;Conhecida;Sim;;RUA CONSELHEIRO ANTONIO FRANCISCO DE LIM;1;JARDIM NOVO I;MOGI GUACU;SP;-22,34233457;-46,93906925;Via pública;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;DEL.SEC.MOGI GUAÇU PLANTÃO;03º D.P. MOGI GUAÇU;Ato infracional;A.I.-Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GDY0789;SP;MOGI GUACU;Vermelho;HONDA/XRE 300;2016;2016;MOTOCICLO;;
2021;2059;2059/2021;14/05/2021 23:13;15/05/2021 05:41;14/05/2021;20:10;A NOITE;14/05/2021;14/05/2021 23:13;Conhecida;Sim;;RUA CONSELHEIRO ANTONIO FRANCISCO DE LIM;1;JARDIM NOVO I;MOGI GUACU;SP;-22,34233457;-46,93906925;Via pública;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;DEL.SEC.MOGI GUAÇU PLANTÃO;03º D.P. MOGI GUAÇU;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2059;2059/2021;14/05/2021 23:13;15/05/2021 05:41;14/05/2021;20:10;A NOITE;14/05/2021;14/05/2021 23:13;Conhecida;Sim;;RUA CONSELHEIRO ANTONIO FRANCISCO DE LIM;1;JARDIM NOVO I;MOGI GUACU;SP;-22,34233457;-46,93906925;Via pública;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;DEL.SEC.MOGI GUAÇU PLANTÃO;03º D.P. MOGI GUAÇU;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;GDY0789;SP;MOGI GUACU;Vermelho;HONDA/XRE 300;2016;2016;MOTOCICLO;;
2021;2059;2059/2021;14/05/2021 23:13;15/05/2021 05:41;14/05/2021;20:10;A NOITE;14/05/2021;14/05/2021 23:13;Conhecida;Sim;;RUA CONSELHEIRO ANTONIO FRANCISCO DE LIM;1;JARDIM NOVO I;MOGI GUACU;SP;-22,34233457;-46,93906925;Via pública;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;DEL.SEC.MOGI GUAÇU PLANTÃO;03º D.P. MOGI GUAÇU;Título I - Pessoa (arts. 121 a 154);Ameaça (art. 147);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2059;2059/2021;14/05/2021 23:13;15/05/2021 05:41;14/05/2021;20:10;A NOITE;14/05/2021;14/05/2021 23:13;Conhecida;Sim;;RUA CONSELHEIRO ANTONIO FRANCISCO DE LIM;1;JARDIM NOVO I;MOGI GUACU;SP;-22,34233457;-46,93906925;Via pública;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;DEL.SEC.MOGI GUAÇU PLANTÃO;03º D.P. MOGI GUAÇU;Título I - Pessoa (arts. 121 a 154);Ameaça (art. 147);;Consumado;;;;;;;;;;;;;;;;GDY0789;SP;MOGI GUACU;Vermelho;HONDA/XRE 300;2016;2016;MOTOCICLO;;
2021;2059;2059/2021;14/05/2021 23:13;15/05/2021 05:41;14/05/2021;20:10;A NOITE;14/05/2021;14/05/2021 23:13;Conhecida;Sim;;RUA CONSELHEIRO ANTONIO FRANCISCO DE LIM;1;JARDIM NOVO I;MOGI GUACU;SP;-22,34233457;-46,93906925;Via pública;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;DEL.SEC.MOGI GUAÇU PLANTÃO;03º D.P. MOGI GUAÇU;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);;Tentado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2059;2059/2021;14/05/2021 23:13;15/05/2021 05:41;14/05/2021;20:10;A NOITE;14/05/2021;14/05/2021 23:13;Conhecida;Sim;;RUA CONSELHEIRO ANTONIO FRANCISCO DE LIM;1;JARDIM NOVO I;MOGI GUACU;SP;-22,34233457;-46,93906925;Via pública;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;DEL.SEC.MOGI GUAÇU PLANTÃO;03º D.P. MOGI GUAÇU;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);;Tentado;;;;;;;;;;;;;;;;GDY0789;SP;MOGI GUACU;Vermelho;HONDA/XRE 300;2016;2016;MOTOCICLO;;
2021;2059;2059/2021;14/05/2021 23:13;15/05/2021 05:41;14/05/2021;20:10;A NOITE;14/05/2021;14/05/2021 23:13;Conhecida;Sim;;RUA CONSELHEIRO ANTONIO FRANCISCO DE LIM;1;JARDIM NOVO I;MOGI GUACU;SP;-22,34233457;-46,93906925;Via pública;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;DEL.SEC.MOGI GUAÇU PLANTÃO;03º D.P. MOGI GUAÇU;Título XI - Administração pública (arts. 312 a 359-H);Desacato (art. 331);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2059;2059/2021;14/05/2021 23:13;15/05/2021 05:41;14/05/2021;20:10;A NOITE;14/05/2021;14/05/2021 23:13;Conhecida;Sim;;RUA CONSELHEIRO ANTONIO FRANCISCO DE LIM;1;JARDIM NOVO I;MOGI GUACU;SP;-22,34233457;-46,93906925;Via pública;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;DEL.SEC.MOGI GUAÇU PLANTÃO;03º D.P. MOGI GUAÇU;Título XI - Administração pública (arts. 312 a 359-H);Desacato (art. 331);;Consumado;;;;;;;;;;;;;;;;GDY0789;SP;MOGI GUACU;Vermelho;HONDA/XRE 300;2016;2016;MOTOCICLO;;
2021;973;973/2021;15/05/2021 03:48;15/05/2021 05:55;14/05/2021;23:36;A NOITE;15/05/2021;15/05/2021 03:48;Desconhecida;Não;;ESTRADA MUNICIPAL MANOEL NUNES;200;RURAL;SÃO CARLOS;SP;-22,03269704;-47,92136325;Area não ocupada;IC;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.SÃO CARLOS PLANTÃO;02º D.P. SÃO CARLOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - OUTROS;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;973;973/2021;15/05/2021 03:48;15/05/2021 05:55;14/05/2021;23:36;A NOITE;15/05/2021;15/05/2021 03:48;Desconhecida;Não;;ESTRADA MUNICIPAL MANOEL NUNES;200;RURAL;SÃO CARLOS;SP;-22,03269704;-47,92136325;Area não ocupada;IC;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.SÃO CARLOS PLANTÃO;02º D.P. SÃO CARLOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - OUTROS;;Consumado;;;;;;;;;;;;;;;;0;SP;S.PAULO;Branco;FIAT/UNO;2010;2010;AUTOMOVEL;;
2021;973;973/2021;15/05/2021 03:48;15/05/2021 05:55;14/05/2021;23:36;A NOITE;15/05/2021;15/05/2021 03:48;Desconhecida;Não;;ESTRADA MUNICIPAL MANOEL NUNES;200;RURAL;SÃO CARLOS;SP;-22,03269704;-47,92136325;Area não ocupada;IC;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.SÃO CARLOS PLANTÃO;02º D.P. SÃO CARLOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - OUTROS;;Consumado;;;;;;;;;;;;;;;;MTZ2A33;SP;S.CARLOS;Prata;I/FIAT SIENA EL FLEX;2010;2011;AUTOMOVEL;;
2021;973;973/2021;15/05/2021 03:48;15/05/2021 05:55;14/05/2021;23:36;A NOITE;15/05/2021;15/05/2021 03:48;Desconhecida;Não;;ESTRADA MUNICIPAL MANOEL NUNES;200;RURAL;SÃO CARLOS;SP;-22,03269704;-47,92136325;Area não ocupada;IC;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.SÃO CARLOS PLANTÃO;02º D.P. SÃO CARLOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;973;973/2021;15/05/2021 03:48;15/05/2021 05:55;14/05/2021;23:36;A NOITE;15/05/2021;15/05/2021 03:48;Desconhecida;Não;;ESTRADA MUNICIPAL MANOEL NUNES;200;RURAL;SÃO CARLOS;SP;-22,03269704;-47,92136325;Area não ocupada;IC;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.SÃO CARLOS PLANTÃO;02º D.P. SÃO CARLOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;0;SP;S.PAULO;Branco;FIAT/UNO;2010;2010;AUTOMOVEL;;
2021;973;973/2021;15/05/2021 03:48;15/05/2021 05:55;14/05/2021;23:36;A NOITE;15/05/2021;15/05/2021 03:48;Desconhecida;Não;;ESTRADA MUNICIPAL MANOEL NUNES;200;RURAL;SÃO CARLOS;SP;-22,03269704;-47,92136325;Area não ocupada;IC;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.SÃO CARLOS PLANTÃO;02º D.P. SÃO CARLOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;MTZ2A33;SP;S.CARLOS;Prata;I/FIAT SIENA EL FLEX;2010;2011;AUTOMOVEL;;
2021;1264;1264/2021;15/05/2021 05:53;15/05/2021 06:14;15/05/2021;02:30;DE MADRUGADA;15/05/2021;15/05/2021 05:53;Desconhecida;Não;;AVENIDA DOMINGOS MARTIGNON;1;AREA RURAL;SERTAOZINHO;SP;-21,12678854;-47,98835659;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.SERTÃOZINHO PLANTÃO;DEL.POL.SERTÃOZINHO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GFS5100;SP;SERTAOZINHO;Prata;FORD/KA SE 1.0 HA B;2017;2018;AUTOMOVEL;;
2021;2535;2535/2021;15/05/2021 06:18;15/05/2021 06:41;15/05/2021;05:15;DE MADRUGADA;15/05/2021;15/05/2021 06:18;Desconhecida;Não;;RUA WILSON;702;VILA ANDRADE;SÃO PAULO;SP;-23,61912799;-46,73138436;Via pública;;BO PARA INVESTIGAÇÃO;89º D.P. JARDIM TABOAO;89º D.P. JARDIM TABOAO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FCX8310;SP;S.PAULO;Branco;VW/VOYAGE CL MB;2015;2016;AUTOMOVEL;;
2021;1567;1567/2021;15/05/2021 06:30;15/05/2021 06:45;15/05/2021;06:00;PELA MANHÃ;15/05/2021;15/05/2021 06:30;Desconhecida;Não;;RUA DOS MIOSÓTIS;100;PIRAPORINHA;DIADEMA;SP;-23,67356627;-46,58503569;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;03º D.P. DIADEMA;02º D.P. DIADEMA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EGI7C98;SP;S.BERNARDO DO CAMPO;Preta;HONDA/CG 160 FAN;2020;2020;MOTOCICLO;;
2021;1050;1050/2021;15/05/2021 02:52;15/05/2021 06:49;15/05/2021;00:30;DE MADRUGADA;15/05/2021;15/05/2021 02:52;Conhecida;Sim;;AVENIDA PEQUERÍ;800;VILA REAL;VARZEA PAULISTA;SP;-23,19104604;-46,81955319;Via pública;IML;BO PARA FLAGRANTE;DEL.POL.VARZEA PAULISTA;DEL.POL.VARZEA PAULISTA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;QQF1I85;SP;JUNDIAI;Branco;FIAT/ARGO DRIVE 1.0;2019;2019;AUTOMOVEL;;
2021;1433;1433/2021;15/05/2021 06:03;15/05/2021 06:51;14/05/2021;04:30;DE MADRUGADA;15/05/2021;15/05/2021 06:03;Desconhecida;Não;344/2021 - 130312;RUA MOXOTO;431;CHÁCARAS REUNIDAS;SÃO JOSE DOS CAMPOS;SP;-23,25295828;-45,92689448;Comércio e serviços;;BO PARA ADENDO;DEL.SEC.POL.SJCAMPOS PL SUL;03º D.P. S.JOSE DOS CAMPOS;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1433;1433/2021;15/05/2021 06:03;15/05/2021 06:51;14/05/2021;04:30;DE MADRUGADA;15/05/2021;15/05/2021 06:03;Desconhecida;Não;344/2021 - 130312;RUA MOXOTO;431;CHÁCARAS REUNIDAS;SÃO JOSE DOS CAMPOS;SP;-23,25295828;-45,92689448;Comércio e serviços;;BO PARA ADENDO;DEL.SEC.POL.SJCAMPOS PL SUL;03º D.P. S.JOSE DOS CAMPOS;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;DPF0970;SP;GUARULHOS;Branco;FIAT/PALIO WK ADVEN FLEX;2006;2007;AUTOMOVEL;;
2021;1433;1433/2021;15/05/2021 06:03;15/05/2021 06:51;14/05/2021;04:30;DE MADRUGADA;15/05/2021;15/05/2021 06:03;Desconhecida;Não;344/2021 - 130312;RUA MOXOTO;431;CHÁCARAS REUNIDAS;SÃO JOSE DOS CAMPOS;SP;-23,25295828;-45,92689448;Comércio e serviços;;BO PARA ADENDO;DEL.SEC.POL.SJCAMPOS PL SUL;03º D.P. S.JOSE DOS CAMPOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - ESTABELECIMENTO COMERCIAL;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1433;1433/2021;15/05/2021 06:03;15/05/2021 06:51;14/05/2021;04:30;DE MADRUGADA;15/05/2021;15/05/2021 06:03;Desconhecida;Não;344/2021 - 130312;RUA MOXOTO;431;CHÁCARAS REUNIDAS;SÃO JOSE DOS CAMPOS;SP;-23,25295828;-45,92689448;Comércio e serviços;;BO PARA ADENDO;DEL.SEC.POL.SJCAMPOS PL SUL;03º D.P. S.JOSE DOS CAMPOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - ESTABELECIMENTO COMERCIAL;;Consumado;;;;;;;;;;;;;;;;DPF0970;SP;GUARULHOS;Branco;FIAT/PALIO WK ADVEN FLEX;2006;2007;AUTOMOVEL;;
2021;1433;1433/2021;15/05/2021 06:03;15/05/2021 06:51;14/05/2021;04:30;DE MADRUGADA;15/05/2021;15/05/2021 06:03;Desconhecida;Não;344/2021 - 130312;RUA MOXOTO;431;CHÁCARAS REUNIDAS;SÃO JOSE DOS CAMPOS;SP;-23,25295828;-45,92689448;Comércio e serviços;;BO PARA ADENDO;DEL.SEC.POL.SJCAMPOS PL SUL;03º D.P. S.JOSE DOS CAMPOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1433;1433/2021;15/05/2021 06:03;15/05/2021 06:51;14/05/2021;04:30;DE MADRUGADA;15/05/2021;15/05/2021 06:03;Desconhecida;Não;344/2021 - 130312;RUA MOXOTO;431;CHÁCARAS REUNIDAS;SÃO JOSE DOS CAMPOS;SP;-23,25295828;-45,92689448;Comércio e serviços;;BO PARA ADENDO;DEL.SEC.POL.SJCAMPOS PL SUL;03º D.P. S.JOSE DOS CAMPOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;DPF0970;SP;GUARULHOS;Branco;FIAT/PALIO WK ADVEN FLEX;2006;2007;AUTOMOVEL;;
2021;1415;1415/2021;15/05/2021 04:38;15/05/2021 06:58;15/05/2021;00:59;DE MADRUGADA;15/05/2021;15/05/2021 04:38;Conhecida;Sim;;RUA NELSON JULIANO;570;JARDIM MONTREAL;SOROCABA;SP;-23,49569389;-47,51754369;Via pública;IC-IML;BO PARA FLAGRANTE;PLANTÃO DE SOROCABA - Z. NORTE;09º D.P. SOROCABA;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1415;1415/2021;15/05/2021 04:38;15/05/2021 06:58;15/05/2021;00:59;DE MADRUGADA;15/05/2021;15/05/2021 04:38;Conhecida;Sim;;RUA NELSON JULIANO;570;JARDIM MONTREAL;SOROCABA;SP;-23,49569389;-47,51754369;Via pública;IC-IML;BO PARA FLAGRANTE;PLANTÃO DE SOROCABA - Z. NORTE;09º D.P. SOROCABA;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;QNL4260;SP;SOROCABA;Preta;CHEVROLET/ONIX 1.0MT LT;2017;2018;AUTOMOVEL;;
